Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
16,6x9 Just settled in Naberezhnye Tchelny,1,2.2,mobile app,Darlene,Poulin,Darlene.Poulin@example.com,Naberezhnye Tchelny,2020-01-04,1003
17,6x11 Greetings from Leeds,6,19.799999999999997,mobile app,Michelle,Davenport,Michelle.Davenport@example.com,Leeds,2020-01-04,1003
18,4x6 Just settled in Beograd (Belgrade),5,7.5,mobile app,Lisa,Greenberg,Lisa.Greenberg@example.com,Beograd (Belgrade),2020-01-04,1003
19,5x7 All the love from Vilnius,2,4.0,mobile app,Fred,Waldrep,Fred.Waldrep@example.com,Vilnius,2020-01-04,1003
20,6x9 Merry Christmas from Stuttgart,3,5.699999999999999,mobile app,Rhonda,Beck,Rhonda.Beck@example.com,Stuttgart,2020-01-04,1003
21,4.25x6 Greetings from Köln (Cologne),3,6.0,in-store,Gay,Lopez,Gay.Lopez@example.com,Köln (Cologne),2020-01-04,1003
22,4x6 Come visit me in Paris,6,24.0,mobile app,Andrea,Edmondson,Andrea.Edmondson@example.com,Paris,2020-01-04,1003
23,6x9 Merry Christmas from Samara,5,22.0,in-store,Johnny,Komar,Johnny.Komar@example.com,Samara,2020-01-04,1003
24,5x7 Merry Christmas from Leeds,6,13.799999999999999,mobile app,Walter,Berthiaume,Walter.Berthiaume@example.com,Leeds,2020-01-04,1003
25,5.5x8.5 Merry Christmas from Sarajevo,1,2.7,web,Sara,Dominguez,Sara.Dominguez@example.com,Sarajevo,2020-01-04,1003
26,6x9 Just settled in Ryazan,3,7.199999999999999,mobile app,Ronald,Hurtado,Ronald.Hurtado@example.com,Ryazan,2020-01-04,1003
27,6x11 All the love from Yaroslave,3,13.200000000000001,web,Myrtle,Kilgore,Myrtle.Kilgore@example.com,Yaroslave,2020-01-04,1003
28,4.25x6 All the love from Odessa,4,6.8,web,Mary,Moulton,Mary.Moulton@example.com,Odessa,2020-01-04,1003
